name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
pork chop   potato casserole,241520,675,44642,2007-07-19,"['course', 'preparation', 'occasion', 'casseroles', 'main-dish', 'oven', 'easy', 'beginner-cook', 'dinner-party', 'dietary', 'one-dish-meal', 'low-calorie', 'low-carb', 'low-in-something', 'equipment']","[476.8, 38.0, 11.0, 26.0, 55.0, 49.0, 11.0]",10,"['heat oven to 350 degrees', 'brown pork chops in oil', 'mix together , mushroom soup , sour cream , water ,', 'onion and parsley', 'put a layer of potatoes in casserole', 'salt & pepper each layer of potatoes', 'pour mixture over potatoes', 'put another layer of potatoes', 'pour more mixture', 'put pork chops on top of potatoes , cover and bake for 1 1 / 4 hours or until potatoes are done']","dh does not care for a casserole. but this he said i could make anytime.  fast, easy and with most pantry staples.  found this on the web from doreen in vermont.","['pork chops', 'cream of mushroom soup', 'sour cream', 'potatoes', 'water', 'onion', 'parsley', 'salt & pepper']",8
salpicon  mexican shredded beef salad,79487,570,94272,2003-12-23,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'salads', 'beef', 'vegetables', 'mexican', 'refrigerator', 'picnic', 'stove-top', 'dietary', 'spicy', 'meat', 'roast-beef', 'greens', 'lettuces', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-cold']","[383.7, 43.0, 17.0, 67.0, 39.0, 28.0, 5.0]",17,"['for the beef: place in large pan and cover with enough water to cover meat by 2 inches', 'add onion , salt , garlic , pepper and bay leaf', 'bring to boil , skimming off any foam', 'reduce heat and add oregano', 'simmer uncovered about 1-1 / 2 hours , or until beef is very tender', 'refrigerate overnight', 'reserve cooking liquid', 'slice , then shred beef coarsely', 'return to refrigerator , adding enough reserved cooking liquid to meat to cover', 'whisk together the vinaigrette ingredients', 'combine tomatoes , bermuda onion and 3 tbsp', 'of vinaigrette', 'toss to coat and season to taste with salt and pepper', 'drain beef and add shredded lettuce and cilantro to beef', 'mix in more vinaigrette and season with salt and pepper', 'divide salad among plates', 'surround with tomato mixture and garnish with avocado and radish slices']","salpicon is a slow-cooked tangy shredded mexican meat salad with a delicious vinegar and lime vinaigrette, served with the freshest lettuce, tomatoes, cilantro and onion and garnished with avocado and radishes. preparation time includes overnight cooling in refrigerator.","['flank steak', 'white onion', 'sea salt', 'garlic', 'black pepper', 'bay leaf', 'white vinegar', 'fresh lime juice', 'dried oregano', 'olive oil', 'tomatoes', 'bermuda onion', 'romaine lettuce', 'radishes', 'fresh cilantro', 'avocados']",16
onion salad or hors d  oeuvre   oignons marines,13131,165,5060,2001-10-23,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'salads', 'side-dishes', 'vegetables', 'american', 'canadian', 'french', 'oven', 'european', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'vegetarian', 'easter', 'stove-top', 'dietary', 'spicy', 'new-years', 'thanksgiving', 'pacific-northwest', 'taste-mood', 'to-go', 'equipment', '4-hours-or-less']","[342.4, 35.0, 78.0, 0.0, 6.0, 16.0, 11.0]",11,"['roughly chop and mix all sauce ingredients and cook 30-45 minutes or until soft', 'put through a sieve or in a blender , i like the blender because i like to leave the sauce small lumpy , do not liquefy', 'peel the onions and put in a stockpot with the sauce and all the other ingredients except the sugar', 'add barely enough water to cover', 'stir and bring to boil', 'reduce to simmer , taste', 'add sugar , a teaspoonful at a time , to counteract the acidity of the tomatoes and vinegar , the dish should taste slightly sharp , not unpleasantly sour', 'simmer uncovered for about 1 hour', 'if onions are not tender , replace lid and cook until they are', 'it should finish fairly thick , if watery , boil briskly , uncovered to evaporate excess moisture', ""serve hot or cold with dinner or cold as a hors d' oeuvre""]","wonderful as a hors d'oeuvre or buffet dish, hot or cold it is delicious. a little time consuming to make but worth every minute. recipe evolved to our taste from ""french country kitchen"" by ann hughes-gilbey","['tomatoes', 'onions', 'garlic cloves', 'bouquet garni', 'salt and pepper', 'fresh basil', 'olive oil', 'golden raisin', 'white wine vinegar', 'sugar']",10
lemony glazed pineapple upside down gingerbread,243275,60,193516,2007-07-30,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'breads', 'desserts', 'fruit', 'oven', 'easy', 'cakes', 'grains', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'tropical-fruit', 'pineapple', 'pasta-rice-and-grains', 'equipment']","[336.1, 12.0, 146.0, 11.0, 10.0, 7.0, 20.0]",20,"['spray an 8 round baking dish with cooking spray', 'in a small saucepan or in a microwave safe bowl , combine the brown sugar and margarine', 'heat on low heat just until the margarine melts and the sugar starts to dissolve', 'add the lemon juice', 'pour into the bottom of the prepared 8 dish', 'place pineapple slices on top of the brown sugar mixture in a decorative manner', 'you may cut a pineapple slice in 4 to fill in the smaller places', 'fill the middle holes of the pineapple slices with raisins', 'sprinkle the rest of the raisins over the pineapple', 'set dish aside', 'in a medium bowl combine flour , oats , baking powder , baking soda , cinnamon , ginger , and allspice', 'set aside', 'in a larger bowl , beat together margarine and brown sugar', 'whisk in the egg , molasses and milk', 'add the bowl of dry ingredients to the wet ingredients , stirring just until mixed', 'fold in the grated apple', 'bake at 350f for 40-45 minutes or until a toothpick inserted in the center of the cake comes out clean', 'as soon as the cake is out of the oven , place a serving plate over the cake and turn the cake over', 'remove the dish', 'if any pineapple pieces stick to the dish , gently place them back in their place']","this is a delicious not too sweet treat, excellent with a mid afternoon cup of coffee or tea or even for a special breakfast.  the moist gingerbread oat base combined with the sweet glazed pineapple that has slight lemon tang is a perfect match.  although the grated apple does not provide much flavour, its addition results in a moist and delicious product. ----recipe created by me for rsc #10!","['all-purpose flour', 'quick oats', 'baking powder', 'baking soda', 'cinnamon', 'ginger', 'allspice', 'margarine', 'brown sugar', 'egg', 'molasses', 'skim milk', 'apple', 'lemon juice', 'golden raisin', 'pineapple rings']",16
tortellini and sausage soup,439925,25,1411615,2010-10-20,"['weeknight', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'main-dish', 'soups-stews', 'pasta', 'american', 'stocks', 'dietary', 'low-cholesterol', 'low-calorie', 'low-carb', 'midwestern', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'ravioli-tortellini']","[347.5, 27.0, 18.0, 36.0, 35.0, 29.0, 9.0]",8,"['in a fry pan , add olive oil and saut onion , celery and garlic , until onion is soft', 'set aside', 'brown italian sausage in pan', 'drain grease , and set aside', 'in a large pot , add chicken stock , parsley , basil , salt and pepper , sausage and the sauted onion , garlic and celery', 'bring to a boil , and reduce heat', 'add tortellini and let simmer for 6-10 minutes', 'sprinkle with parmesan and serve with warm , crusty bread !']",a hearty soup that will warm you to the bones!,"['chicken stock', 'italian sausage', 'olive oil', 'onion', 'garlic', 'celery', 'italian parsley', 'fresh basil', 'salt and pepper', 'frozen cheese tortellini', 'parmesan cheese']",11
four grain bread,209643,60,169430,2007-02-06,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'breads', 'diabetic', 'grains', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'yeast', 'low-in-something', 'pasta-rice-and-grains']","[1828.8, 54.0, 108.0, 122.0, 98.0, 24.0, 111.0]",34,"['preheat oven to 375 degree f', 'spread oats and barley in a shallow baking pan', 'bake about 10 minutes or until light brown , stirring occasionally', 'cool', 'transfer oats and barley to a blender or food processor', 'cover', 'blend until ground', 'set aside', 'in a large bowl , stir together 1 cup of the bread flour , the whole wheat flour , and yeast', 'add warm water , sugar , oil , and salt', 'beat with an electric mixer on low speed for 30 seconds , scraping bowl constantly', 'beat on high speed for 3 minutes', 'using a wooden spoon , stir in cornmeal , oat mixture , and as much of the remaining bread flour as you can', 'turn out dough onto a lightly floured surface', 'knead in enough of the remaining bread flour to make a moderately stiff dough that is smooth and elastic', 'shape into a ball', 'place in a lightly greased bowl', 'turn once to grease the surface', 'cover', 'let rise in a warm place until double in size', 'punch down dough', 'turn out onto a lightly floured surface', 'cover', 'let rest for 10 minutes', 'coat an 8x4x2-inch loaf pan with cooking spray', 'set aside', 'shape dough into a loaf', 'place in prepared loaf pan', 'cover', 'let rise in a warm place until nearly double', 'preheat oven to 375 degree f', 'bake 40 minutes or until top is golden and bread sounds hollow when tapped', 'remove from baking pan', 'cool on a wire rack']","the fiber-rich four include oats, barley, whole wheat, and cornmeal. times do not include rising time.","['quick-cooking rolled oats', 'quick-cooking barley', 'bread flour', 'whole wheat flour', 'active dry yeast', 'warm water', 'sugar', 'cooking oil', 'salt', 'cornmeal', 'nonstick cooking spray']",11
caribbean chicken casserole,329752,90,287420,2008-10-09,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'poultry', 'caribbean', 'central-american', 'dinner-party', 'kid-friendly', 'stews', 'chicken', 'dietary', 'low-sodium', 'comfort-food', 'inexpensive', 'low-in-something', 'meat', 'chicken-thighs-legs', 'taste-mood', 'savory', 'presentation', 'served-hot', '4-hours-or-less']","[1058.0, 81.0, 290.0, 21.0, 78.0, 138.0, 35.0]",11,"['heat the oil in a deep pan', 'brown the chicken all over in batches and set aside', 'drain all but 1 tablespoon of the fat', 'gently fry the onion until softened', 'stir in garlic , ginger and spices and cook for a minute', 'sprinkle over the flour and cook for another minute', 'remove pan from heat and stir in the stock', 'add sweet potato and chicken', 'return the pan to the heat and bring to the boil', 'cover and simmer for 1 hour', 'stir in the coconut milk , and be sure to check the seasoning before serving']","this tropically inspired dish is gently spiced to give a rich, warm flavour.","['vegetable oil', 'chicken thighs', 'onion', 'garlic cloves', 'ginger', 'cayenne pepper', 'ground cinnamon', 'flour', 'hot chicken broth', 'sweet potatoes', 'coconut milk']",11
polish zeberka wieprzowena z kapusta  spareribs and cabbage,134685,150,163112,2005-08-23,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'very-low-carbs', 'main-dish', 'pork', 'vegetables', 'european', 'polish', 'dietary', 'one-dish-meal', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'pork-ribs', '4-hours-or-less']","[1041.5, 127.0, 23.0, 20.0, 120.0, 153.0, 3.0]",14,"['heat oil in dutch oven until hot', 'cook pork spareribs , a few pieces at a time , over medium heat until brown on all sides , about 15 minutes', 'drain fat', 'add onion , carrot , bouillon , salt , caraway seed , 1 / 4 teaspoon pepper and the bay leaf', 'pour water and vinegar over pork mixture', 'heat to boiling', 'reduce heat', 'cover and simmer 1 1 / 2 hours', 'add cabbage', 'sprinkle with pepper', 'cover and simmer until cabbage is tender , about 15 minutes', 'remove bay leaf', 'arrange spareribs and vegetables on serving platter', 'garnish with minced parsley if desired']",serve with mashed or boiled potatoes.,"['vegetable oil', 'pork spareribs', 'onion', 'carrot', 'instant beef bouillon', 'salt', 'caraway seed', 'fresh coarse ground black pepper', 'bay leaf', 'water', 'vinegar', 'green cabbage', 'pepper']",13
lemon layer cake with lemon cream frosting,85906,50,73836,2004-03-06,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'cakes', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","[5114.4, 431.0, 1488.0, 85.0, 130.0, 836.0, 200.0]",22,"['preheat oven to 375f', 'butter 2 8-inch round cake pans and line with parchment paper', 'butter paper , dust with flour , knocking out the excess', 'sift together flour , baking soda , and salt', 'stir together milk and lemon juice > beat butter in a large bowl with an electric mixer until creamy', 'gradually add sugar , beating until pale and fluffy', 'add eggs 1 at a time , beating well after each addition', 'alternately add flour and milk mixtures in batches , beginning and ending with flour , mixing at low speed until just combined', 'divide batter between pans , smoothing tops', 'bake in middle of oven for about 20 minutes', 'cool in pans on racks 10 minutes , then invert onto racks , remove paper , and cool completely', 'to make lemon curd', 'whisk together juice , zest , sugar , and eggs in a 2 quart heavy saucepan', 'stir in butter and cook over moderately low heat , whisking frequently , until curd is thick enough to hold marks of whisk and first bubble appears on surface , about 6 minutes', ""transfer to a bowl and chill , it's surface covered with plastic wrap until cold , at least 1 hour"", 'to make frosting , beat cream and confectioners sugar with cleaned beaters until it just holds stiff peaks', 'fold one third of whipped cream into lemon curd to lighten , then fold in remaining whipped cream', 'to assemble cake', 'put 1 cake layer , rounded side up , on a cake plate and spread with one fourth of frosting', 'top with second layer , rounded side up and spread top and sides with remaining frosting', 'decorate with candied violets if desired', 'let stand at room temperature 30 minutes before serving']",this recipe was first published in the january 1945 issue of gourmet magazine as nun's lemon layer cake. this is the updated and improved version. i hope you enjoy it as we do. it is a very special cake indeed.,"['cake flour', 'baking soda', 'salt', 'whole milk', 'fresh lemon juice', 'unsalted butter', 'granulated sugar', 'eggs', 'heavy cream', ""confectioners' sugar"", 'candied violet', 'fresh lemon zest', 'sugar']",13
tilapia bake,95933,35,49304,2004-07-20,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'very-low-carbs', 'main-dish', 'seafood', 'vegetables', 'oven', 'easy', 'diabetic', 'dinner-party', 'fish', 'dietary', 'spicy', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'low-carb', 'egg-free', 'free-of-something', 'low-in-something', 'freshwater-fish', 'tilapia', 'onions', 'tomatoes', 'taste-mood', 'savory', 'equipment', 'presentation', 'served-hot', '3-steps-or-less']","[292.4, 19.0, 13.0, 15.0, 78.0, 12.0, 2.0]",4,"['place fillets skin side down in single layer in a greased shallow baking dish', 'mix together remaining ingredients', 'spoon over fillets', 'bake at 400 degrees for 15 to 20 minutes or until fish flakes easily']","tilapia is a healthy, lowfat, mild flavored fish, this recipe is another way to fix and enjoy tilapia.","['tilapia fillets', 'olive oil', 'fresh thyme', 'tomatoes', 'green olives', 'hot pepper flakes', 'garlic', 'red onion', 'lime juice', 'salt and pepper']",10
chicken and broccoli with mushroom sauce,137606,55,205016,2005-09-15,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'poultry', 'potluck', 'dinner-party', 'chicken', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'chicken-breasts', 'brunch', 'to-go']","[350.7, 26.0, 8.0, 23.0, 67.0, 18.0, 4.0]",12,"['preheat oven to 375f degrees', 'cook broccoli according to package directions', 'this recipe can be made with asparagus instead of broccoli', 'mix margarine and flour together in saucepan', 'cook briefly over medium heat', 'blend in chicken broth , stirring constantly until thickened and smooth', 'stir in mushrooms and their liquid', 'season to taste', 'place cooked broccoli pieces in a shallow pan', 'cover with sliced chicken and pour mushroom sauce over all', 'top with parsley and bread crumbs', 'bake , uncovered , 15 to 25 minutes , or until bubbly and brown on top']",i found this recipe in the american heart association cookbook that was published in 1975. i have made this countless times.its sooo good. every year i make this for the xmas party at work....they tell me i better not show up without it!!!!,"['frozen broccoli', 'margarine', 'flour', 'chicken broth', 'canned mushroom slices', 'cooked chicken', 'parsley sprigs', 'breadcrumbs']",8
meatballs with sweet   sour sauce,327024,30,613196,2008-09-24,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'beef', 'kid-friendly', 'dietary', 'ground-beef', 'meat']","[381.6, 32.0, 43.0, 29.0, 48.0, 36.0, 7.0]",12,"['mix all ingredients together for the meatballs and process in a food processor for a few seconds', 'using floured hands , form into about 20 meatballs', 'fry the meatballs until browned all over for about 10 minutes', 'to make the sauce , first mix the soy sauce and cornflour in a small bowl', 'saut the onion until transparent then add the red pepper and fry for a couple of minutes', 'add the tomatoes , vinegar and sugar and season with pepper', 'simmer for 10 minutes', 'add the soy sauce mixture and cook for 2 minutes stirring occasionally until it has thickened slightly', 'blend and then sieve the sauce', 'pour over the meatballs , cover and simmer for about 5 minutes', 'serve on spaghetti', 'hold onto your meatball , in case somebody sneezes !']",i love this technique for creating a smooth sauce that the kids really love.  meatballs could be made with pork mince or minced chicken for variation.,"['minced beef', 'onion', 'apple', 'fresh white breadcrumbs', 'parsley', 'chicken stock cube', 'cold water', 'salt and pepper', 'soy sauce', 'cornflour', 'olive oil', 'red peppers', 'chopped tomatoes', 'malt vinegar', 'brown sugar', 'fresh ground black pepper']",16
tropical glazed chicken strips,164992,50,217724,2006-04-20,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'easy', 'chicken', 'meat', '3-steps-or-less']","[294.1, 30.0, 0.0, 10.0, 55.0, 42.0, 0.0]",6,"['in a big skillet , brown chicken in oil', 'transfer to a baking dish', 'back in the skillet , combine juice concentrate , butter , ginger and soy sauce', 'bring to a boil', 'reduce heat to low and simmer 10 minutes to thicken slightly', 'spoon over chicken and bake for 25 minutes basting once or twice until chicken juices run clear']",i'm a nut for new chicken ideas and this one is good! serve over rice mixed with some oriental vegetables and it's a great meal with just a little prep time.,"['boneless skinless chicken breasts', 'vegetable oil', 'pineapple-orange juice concentrate', 'butter', 'ground ginger', 'soy sauce']",6
laura s cinnamon scones,222999,30,27142,2007-04-16,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'scones', 'quick-breads']","[273.1, 20.0, 34.0, 13.0, 9.0, 40.0, 11.0]",9,"['mix all dry ingredients together', 'in a food processor mix all dry ingredients and the butter', 'pulse a few times until it looks crumbly', 'or cut the butter in with a pastry knife', 'in a separate bowl , mix the milk , egg and vanilla', 'add the milk mixture through the feed tub of your food processor , and mix for approximately 20 seconds', 'remove to a bowl and hand mix in the cinnamon chips', 'place in scone pan or pat them into 8 triangles', 'bake @ 400 degrees for 20 minutes']","wonderful recipe given to me by my friend laura. these are simply wonderful and very easy to make! these are best made in a scone pan, as one reviewer said they are a bit wet!","['sugar', 'white flour', 'baking powder', 'salt', 'ground cinnamon', 'cinnamon baking chips', 'butter', 'milk', 'egg', 'vanilla']",10
scandinavian christmas crispy krumkake,200871,17,108846,2006-12-17,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'desserts', 'scandinavian', 'european', 'holiday-event', 'cookies-and-brownies', 'dietary', 'christmas', 'low-sodium', 'low-in-something']","[1286.7, 86.0, 402.0, 19.0, 40.0, 168.0, 59.0]",20,"['in a medium bowl , cream the sugar with the butter', 'beat in the eggs until mixture is light and lemon colored', 'beat in the milk and flour until blended and smooth', 'let stand 30 minutes', 'preheat krumkake iron over medium heat on top of range until a drop of water sizzles when dropped on top', 'open iron', 'lightly brush inside top and bottom with shortening , oil or melted butter', 'spoon 1 tablespoon batter onto center of hot iron', 'close iron', 'bake about 1 minute on each side until cookie is lightly browned', 'insert', 'cool on rack', 'cookies become crisp as they cool', 'repeat with remaining batter', 'batter will thicken as you use it', 'add water a tablespoon at a time as necessary to thin it to the consistency of thick cream', 'store baked cookies in airtight containers', 'you can also keep them frozen for several months', 'the great scandinavian baking book b', 'ojakangas']","both the norwegians and swedes make krumkake, the thin, crisp cookie that is baked in a special krumkake iron.  the iron in heated on top of the range on a burner and looks something like a waffle iron without deep grids.  krumkake irons usually have a fancy swirled design that imprints on the cookie.  it takes special skill to eat these fragile cookies as well as patience to make them!  but it isn’t christmas without them in a scandinavian household.","['sugar', 'butter', 'eggs', 'milk', 'all-purpose flour', 'water']",6
napa valley red wine applesauce,115722,45,101823,2005-04-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'fruit', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'low-in-something', 'apples']","[214.6, 9.0, 121.0, 1.0, 1.0, 18.0, 12.0]",7,"['combine apples , red wine , bay leaf and sugar in a large saucepan', 'cover and cook over medium heat for about 15 to 20 minutes', 'mash the apples with the back of a spoon as they begin to soften', 'remove the bay leaf', 'for thicker applesauce , boil uncovered and stir constantly until it has reduced slightly', 'use a food mill , if you want a smoother sauce', 'add butter and adjust the sweetness by adding more sugar if necessary']","this is an adopted recipe that i have not yet tried.  comments from the original chef are:  ""this is excellent with barbecued pork.  from california the beautiful cookbook.""","['tart apples', 'dry red wine', 'sugar', 'bay leaf', 'butter']",5
lemon garlic chicken,23127,195,31914,2002-03-21,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'poultry', 'chicken', 'crock-pot-slow-cooker', 'dietary', 'meat', 'equipment', '4-hours-or-less']","[298.8, 27.0, 1.0, 8.0, 63.0, 32.0, 0.0]",8,"['remove excess skin and fat from chicken , rinse and pat dry', 'in a small bowl combine oregano , seasoned salt and pepper , rub mixture onto chicken using all of the mixture', 'in a large skillet over medium heat brown chicken in the butter', 'transfer chicken to slow cooker', 'to the skillet add the water , lemon juice , garlic and chicken bouillion', 'stirring over medium heat bring mixture to a boil , loosening browned bits from the bottom of the skillet', 'pour over chicken , cover and cook on high for 2 1 / 2 to 3 hours or on low for 5 to 6 hours until chicken is almost tender', 'add parsley cover and cook on high for 15-30 minutes more !']","yummy and tangy, very easy to do!","['chicken breast halves', 'oregano', 'seasoning salt', 'pepper', 'butter', 'water', 'lemon juice', 'garlic', 'chicken bouillon granule', 'parsley']",10
yummy mock pumpkin pie,170245,4,321390,2006-05-29,"['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'pies-and-tarts', 'desserts', 'easy', 'beginner-cook', 'holiday-event', 'low-fat', 'vegetarian', 'pies', 'dietary', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'free-of-something', 'low-in-something', 'number-of-servings']","[143.2, 0.0, 62.0, 3.0, 15.0, 0.0, 10.0]",4,"['mix all ingredients together', 'microwave for 1 minute on high power', 'mix well', 'microwave for another 20 seconds']","low calorie, easy pumpkin pie filling, can be eaten without a crust.","['pumpkin', 'cinnamon', 'egg whites', 'splenda sugar substitute']",4
jeff s spaghetti with zucchini,410220,90,754227,2010-01-25,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'pork', 'easy', 'dietary', 'meat', 'pork-sausage', 'pasta-rice-and-grains', 'spaghetti', '4-hours-or-less']","[501.7, 42.0, 45.0, 69.0, 65.0, 50.0, 9.0]",16,"['add diced tomatoes , crushed tomatoes , red wine , splenda , and italian seasoning to large pot and bring to a simmer', 'separate and peel the garlic', 'crush each clove with the flat of a heavy knife', 'dice cloves and add to a small bowl', 'sprinkle with salt and cover with 2 tbsp olive oil , mix and allow to set', 'in a skillet , brown hamburger with a dash of italian seasoning', 'drain and add to pot', 'in a skillet , brown italian sausage with a dash of italian seasoning', 'drain and add to pot', 'in a skillet , heat 2 tbsp olive oil , add diced onions , sprinkle with italian seasoning , wait 3 minutes , add sliced zucchini , mix well , sprinkle with italian seasoning , add 2 tbsp red wine , cook until zucchini is tender', 'drain and add to pot', 'in a skillet , heat 1 tbsp olive oil add sliced mushrooms , 1 tbsp red wine and sprinkle with italian seasoning , heat for 3 minutes', 'move mushrooms to the rim of the skillet , add diced garlic / olive oil mixture in the center of the pan , heap mushrooms on top of garlic , heat for 2 minutes , mix well and heat 2 more minutes', 'add to pot', 'cook spaghetti per instructions', 'on the plate add spaghetti , cheese , sauce , and more cheese']","rich, meaty and tasty","['italian sausage', 'hamburger', 'diced tomatoes', 'crushed tomatoes', 'red wine', 'onion', 'garlic', 'splenda granular', 'tomato paste', 'italian seasoning', 'zucchini', 'salt', 'olive oil', 'sliced mushrooms', 'parmigiano-reggiano cheese']",15
one dish chicken    biscuit  bake,142745,35,53959,2005-10-25,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'oven', 'chicken', 'dietary', 'one-dish-meal', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'meat', 'chicken-breasts', 'chicken-thighs-legs', 'whole-chicken', 'taste-mood', 'equipment']","[510.2, 37.0, 29.0, 70.0, 61.0, 30.0, 13.0]",7,"['preheat over to 325', 'place cooked chicken in 9x13 baking pan', 'combine the soup and water', 'mix well and pour over chicken', 'place uncooked biscuits over chicken mixture', 'sprinkle with pepper', 'bake for 15-20 minutes or until biscuits are lightly brown']",i made this up one day when i had a lot of leftover chicken and didn't want to just waste it. it is one of my families favorite dinners and we have it often. you can use either cream of mushroom or cream of chicken soup. i also sometimes add a small jar of sliced mushrooms.,"['cooked chicken', 'cream of mushroom soup', 'water', 'sliced mushrooms', 'pepper', 'refrigerated biscuits']",6
cheddar cheese  red pepper  horseradish spread,214546,15,392230,2007-03-01,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'appetizers', 'easy', 'spreads', 'dietary', 'high-calcium', 'low-carb', 'high-in-something', 'low-in-something', '3-steps-or-less']","[632.7, 78.0, 15.0, 111.0, 59.0, 129.0, 5.0]",2,"['rinse , drain , pat dry , and finely chop red peppers', 'stir all ingredients into a bowl until combined well']",another recipe from gourmet magazine. i like this one on melba toast.,"['extra-sharp cheddar cheese', 'roasted red peppers', 'mayonnaise', 'horseradish', 'worcestershire sauce', 'salt', 'black pepper']",7
margaret s chocolate orange monkey bread,144836,45,116401,2005-11-13,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'breakfast']","[255.5, 10.0, 182.0, 3.0, 1.0, 20.0, 16.0]",14,"['lightly grease a 10-12 cup fluted bundt pan', 'mix together melted butter , sugar , and then the orange extract', 'dump the rolls into the lightly greased bundt pan , trying to make sure they are evenly distributed', 'sprinkle the pecans over the rolls if you are using them', 'spoon the melted butter mixture over the rolls--again make sure it is evenly distributed', 'next , you need to let the dough rise until it is double in size', 'this may vary quite a bit as to the amount of time it takes to rise', 'i have found that it can take three hours to overnight , depending on temperature etc', 'when the dough has risen to double in size , bake on center rack of a preheated 350 degree oven for 30-40 mins , or until golden brown', 'remove from the oven and invert onto a serving platter of your choice', 'mix the powdered sugar and the orange juice together and drizzle it over the hot rolls', 'when it has cooled , drizzle with 1 / 4 cup of the chocolate syrup', 'this also tastes great reheated in the microwave', 'please']",this recipe is one that i adapted from a bridgford rolls brand recipe. very delicious rolls that would be perfect for a holiday breakfast or anytime that you want something special. i use alot of the powdered sugar icing and chocolate syrup when i make these. did i mention chocolate and orange?,"['parker house rolls', 'butter', 'granulated sugar', 'orange extract', 'pecans', 'powdered sugar', 'orange juice', 'chocolate syrup']",8
edamame  quinoa  and shiitake mushroom salad,244617,20,283251,2007-08-06,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'beans', 'vegetables', 'fall', 'vegetarian', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'soy-tofu', 'mushrooms', 'healthy-2', 'low-in-something']","[421.8, 22.0, 26.0, 26.0, 47.0, 9.0, 17.0]",13,"['combine first 6 ingredients in a large bowl , stirring with a whisk', 'set aside', 'place quinoa in a medium saucepan , and cover with water to 2 inches above quinoa', 'bring to a boil', 'cook 3 minutes', 'add edamame to quinoa in pan', 'return to a boil', 'reduce heat , and simmer 5 minutes or until tender', 'drain and rinse with cold water', 'drain', 'add edamame mixture , mushrooms , and bell pepper to juice mixture', 'toss well to coat', 'cover and chill']",cooking light. august 2004.,"['fresh lime juice', 'low sodium soy sauce', 'olive oil', 'honey', 'hot chili sauce', 'salt', 'quinoa', 'edamame', 'shiitake mushroom caps', 'red bell pepper']",10
