user_id,recipe_id,date,rating,review
1004541,329891,2008-10-28,4,"This was very good. I did however make some alterations. I made a much smaller amount, only making enough for 2. I added more vegetables than called for, and also added grean beans and lima beans. Instead of salt, I added creole seasoning that has salt in it. I also used more tomato juice than called for, and it made the perfect amount of sauce."
56002,196529,2008-04-10,5,"This was an excellent recipe, made just as described. Next time I may try using pork tenderloin to make it even more tender, and perhaps add a soft cheese such as fontina in the middle- I love cheese in everything :-)
Thanks Connie for a different slant on the lowly pork chop. Didn't need the toothpicks- it held together very well on it's own."
888081,196529,2011-10-08,5,"Tried for Fall PAC 2011.  YUM!  The only thing we would change is the amount of sauce, we are saucy people ;-)  The flavours were divine.  Thanks again for a great recipe Connie."
494806,78574,2011-05-15,5,"I used Gruyere and Swiss cheese and added a few shakes of Trader Joes 21 seasoning salute. Everyone loved it. Edited to add, I made this again with asparagus and it's still awesome,"
2371145,78574,2012-08-20,2,"I have no idea why this recipe was listed at 5 stars. It was boring, flat, and lifeless. The kids hated it and my daughter usually LOVES broccoli cheese soup. I thought it was edible at least. It was really missing something. I won't make it again."
400817,264657,2007-12-03,5,This is great. Simple and flavorful. I use it for my Recipe #269422. Thanks for posting!
151325,80493,2005-05-03,5,"Bergy says this is wonderful and she’s absolutely right!  We had this two nights running; hot the first night (we couldn't wait the recommended 30 minutes) and cold the next.  It was great served both ways.

I had to make a few substitutions because it was a spur of the moment decision to try this recipe (the Emmenthaler became a mix of cheddar and Caerphilly, the half and half became sour cream and Greek yogurt).  I also had to miss out the Kirsch as I didn’t have any; but despite my interference the final result was a light, attractive, tasty pie.  Am I going to make Lauchuchen again?  Most definately, yes.  And next time I'm using all of Bergy's ingredients!"
146573,164764,2006-08-17,5,I have made this many times for the fam....I always add the ginger and rosemary and we just love it.  It's so easy to throw together and smells great while cooking.  We have this served over wide egg noodles.
97901,381082,2009-07-17,4,I made this using the applesauce substitution. It took alot longer than posted to cook it down but that might be b/c of the applesauce. It is very sweet. I was afraid it wasn't going to set up b/c of the lack of pectin but it did just fine. I didn't use the brandy b/c I didn't have any. I got 6 half-pints from it.
251917,164764,2006-08-25,5,This recipe was awesome!! I loved the combination of the herbed cream sauce with the crunchy fried onions on top of the pork chops!! We will make this dish again and again!
323558,164764,2008-01-10,5,"I was in a hurry, so didn't heat the soup, just mixed it up and put it in the oven.  It was awesome!  My whole family loved it.  I think this would work well with cubed beef or chicken, too!"
101823,164764,2008-02-05,4,"These were really good comfort food.  The recipe couldn't be more simple.  I combined my soup and water in the same pan that I used to brown the chops in order to minimize dishes (no dishwasher here).  This brought up the little bit of browned bits on the bottom of the pan for even more flavor in the sauce.  A 6 ounce can of French Fried Onions is HUGE.  I only used about half of it, and it still had a lot of onion flavor and texture for us.  Buttered egg noodles and steamed asparagus rounded out the meal.  Yum."
607820,164764,2008-09-17,5,This was very good.  Better than I expected.  I wasn't sure about the fried onions but they were great in this.  Made as written and DH and DS loved it.  Thanks.
342397,164764,2008-10-20,5,EXCELLENT!  Made as written but did not have sour cream (last pint was used for lipton onion dip recipe) Used that instead of sour cream.  DH loved it!  Will definitely make again.  WOW - Thanks!
866963,164764,2008-11-09,5,"WOW!  I didn't expect anything special just something different and was I ever surprised!  The chops were moist and tasty.  There was enough sauce to use over the rice as well as on the meat.  My son who wasn't too thrilled at having chops tonight just kept repeating, ""These are good.  These are really good."" After each bite.  They are on the make this again soon list.  Thanks so much for the recipe! - Update  WARNING this may be the last way you ever make chops - I have probably made these chops now 5 or 6 times.  They are the only way my son wants chops and the rest of the family is more than happy with the monopoly this recipe has on how the chops will be made they are sooo good.  I think it is going to be quite awhile before I can try any of the other chop recipes I have marked..."
500156,164764,2009-04-26,5,"OMG!!! This is awesome!  Will make it again and again!  I could eat the gravy all by itself it is that good!  Thx for posting...

Cyndi"
226863,164764,2010-04-22,5,"I cut this down to just two chops and everything was delicious....I may have had a bit too much gravy, but that was perfect for me!  It was delicious.  Normally I'm not a big fan of pork chops, but this recipe is a definite keeper.  Thanks for sharing!"
653438,164764,2010-05-05,5,This was DELICIOUS!!!  I fixed this for dinner with recipe#370885#370885 and mashed potatoes.  DH ate two large chops and loved them with the mashed potatoes and gravy.   He said he definately wants this at least two times a month.  I followed the directions as written and used fresh thyme.  Definately going into my Favorites of 2010!  Thank you!
826411,381082,2009-08-17,4,"I made this from apples, not applesauce, and also found it took a lot longer to cook down than listed.     Wasn't sure if the 3 1/2 lbs was before or after preparation.  Tried it both ways - jam was too sweet with the smaller amount of apples.  Final jam is absolutely delicious!"
111075,381082,2010-08-27,5,"Wow - this is an absolutely delicious spread!  I used apples picked fresh from our tree and cooked them for about 40 minutes to make sure all the apples were tender.  I moistened the apples with apple juice to prevent burning.  The only other change I made to the recipe is to stir in only 1 cup of sugar at the end because I found the spread to be sweet enough.  The caramel flavour comes through superbly and turns this into a wonderful taste treat.  I don't know if I would use this as a jam because the texture is more that of apple sauce as opposed to apple jelly but so far I have served this to family and friends as a sauce on ice cream, a topping for cheesecake and a substitute for pie apples and have received rave reviews for each of these."
467510,381082,2011-11-04,5,"My neighbours brought me some fresh apples from their trees, so I thought I'd try your recipe, (with the Brandy and vanilla). Having read the other reviews I cut down on the sugar, used only the first 2.5 cups for the caramel and didn't add any more. It was so good I made another batch the next day, this time I had about 3/4 pound more apples but the only change was that I added another 1/2 cup of sugar, after making the caramel. My other half says it is the best apple butter I have ever made."
2001173819,381082,2016-09-18,5,We added a tablespoon of cinnamon red hot candies to make candy apple jam. Delicious!
780172,401283,2010-03-06,5,"I haven't made a pizza from scratch in a very long time, this one is a great recipe. The crust went together super quick and easy. Only change I made was I added a few veggies as a topping."
779699,401283,2010-03-25,5,This was great! The crust was super easy to make and the fresh mozarella was oooey gooey good! :) Added some fresh basil to top it off! Will definitely be having this again! [Made for Veg*n Swap March 2010]
678366,401283,2010-04-19,5,"All I have to say:it's super yummy! That's how DD described it.Of course,I used our version of fast rising yeast.And we added some ham on it. Great recipe!"
176615,401283,2013-06-21,5,"Good and super easy! Made exactly as directed and this soft crust deep dish pizza was super cheesy, the kind you have to eat with a fork. Next time I&#039;ll try some Italian sausage, too. Thanks for sharing the recipe!"
127777,65959,2004-08-04,4,"very rich -good taste-too much salt taste so i would take out the salt next time, very easy to prepare though"
353131,65959,2008-02-10,5,I make this every other week for my family. Three kids and DH adore this!!!I don't add onion(Because of DD) I also just use about a half a bottle of salad dressing and I use 8oz. cream cheese! This is one of the most delicious dishes ever!!!
706934,65959,2008-02-12,3,"This recipe was such a hit with my family, I give it 5 stars and even added a photo to show how yummy it is!"
5060,36338,2009-01-20,5,"Very nice, a nice crunch and a nice golden colour. we loved the chive sauce, I had no sour cream but i had some light chive cream cheese I heated and added to the other ingredients. It went very well with the potato chips, but there is a lot left over, so I will use it with some fish for tomorrow night supper. I would make them again, thanks for posting.  Came back to say that I just did 2 potatoes for the two of us and made just half of the chive sauce, also to say that the chive sauce sure went well with the fish tonight, very nice!!"
35635,73507,2003-12-26,5,"These are really delicious squares! Better yet, they're easy to make and turn out perfectly! I made some for my Christmas cookie tray and everyone loved them. Thanks for passing on this recipe, Donna!"
79737,73507,2004-03-24,5,"I can't believe that I am only the second person to review these. These didn't last very long around my house. Many of the taste testers commented that they tasted like pecan pie -- my mom who is on a diet ate three bars and my very fussy 6 year old nephew gave them two thumbs up. I followed the recipe exactly and used pecans. Very easy and very good -- Thanks for a great recipe, Donna!!!!"
125325,73507,2006-10-30,5,"We loved this recipe, we couldn't stop at just one. I did make a slight mistake, didn't read it properly and put the nuts on top of the crust, will definitely get it right the next time. Thanks donna."
35106,73507,2008-06-29,5,"These were great! I was scared at first since the topping was puffing up unevenly in the oven, but I patted it down just as soon as they were ready. I also used almond flakes instead of walnuts and I think it turned out wonderful."
233031,73507,2009-12-15,4,"Thank you for posting this recipe. It was my grandmother's favourite Christmas snack and my Gramps accidentally threw it out along with the Deed to the house...: )  I have been looking for it for _years_.  I must have come from an old cookbook, long ago, as obviously, someone else has the recipe!

That said, I couldn't get the whites to whip completely (took that mixer back!) and the oven wasn't working right, and it came out a bit doughy, but it still turned out great considering the situation.  

The first bite is pretty simple, but these really grow on you...I've come to love them over the years...thanks again!"
1766361,73507,2010-12-19,5,"Thank you for sharing this recipe!  This has been a family favorite of ours for many years and since my mom's passing, this Sept, the recipe had been lost.  Thank you and thank you for my brothers!!!!"
119621,73507,2011-08-14,0,"Family and guests alike, all loved it; the few pieces that remained uneaten were eaten the following day and they tasted even better - this could be one of those recipes where the taste and texture of the final product is enriched with time.<br/>I didnt add nuts bec I wasnt sure if our guests suffered from a nut allergy, and $it turned out just fine; though I would've loved the crunchiness of nuts, such as almonds, which are our favourite. Will add nuts next time."
63335,51117,2003-05-29,5,"This was really, really good!  I was pleasantly surprised.  It turned out very moist - didn't taste fat free at all.  I did use a regular egg as that is all I had, unsweetened applesauce, and I added a teaspoon of vanilla.  I also used pumpkin instead of zucchini - maybe that is why it turned out so well?  I am going to figure out the WW points and do these as muffins so I'll have built in portion control.  Very good, will be one of my regulars.  Thanks, Lorrie!  "
69838,51117,2004-02-01,3,"It took me quite a while to figure out how many stars i wanted to give this recipe.  The 3 stars are for the flavor considering they are fat free; otherwise I probably wouldnt have been able to rate with so many.  The texture of the bread in the inside is decent, but the outside is quite chewy and not really appealing.  After 45 minutes the inside of my bread was still very gooey, but by the time the inside was decently done, the outside seemed overcooked.  This was ok.. but I dont know that I would make it again unless I were to alter it a bit.  Thanks for the recipe idea; I plan to play around with it a bit to see how I can improve on the texture.  The flavor is very good for fat free though. Thanks again."
67656,51117,2005-04-04,4,"When mixed initially, my batter was entirely too dry so I added an extra egg -- was out of substitute. I also used Splenda baking blend in place of the sugar along with 1/2 teaspoon of lemon zest. The result was quite good a moist bread with a somewhat crispy-toothy crust; not as much as you would get on a full-fat quickbread but a good amount for low-fat baking. Looking forward to trying this with pumpkin. Thanks for sharing. "
477972,51117,2008-08-07,5,"I love this recipe, I made 12 muffins out of it and baked them for 23 minutes. I didn't have any whole wheat flour so I used regular. I also decreased the nutmeg to 1/2 t., but next time I'm going to omit it, I'm not a huge fan of it. Otherwise, they rose nicely, were moist but not wet inside and the kids all loved them. Thanks!"
1055699,51117,2009-08-06,5,This was great!! Moist and sweet..but not too sweet. My family and I loved it
131674,263538,2008-01-06,4,"This is an good alternative dessert to many of the ""dump"" recipes on 'Zaar.  Very quick to put together and the house smelled wonderful while baking."
535633,322960,2009-03-25,5,I made this for lunch today and OMG it was swesome.  I added some zuchini to it for coloring and also for the veggie.  It was wonderful.  Thanks for this wonderful recipe and I will be making this again.  Made for PAC 2009
285039,478295,2013-04-06,5,"Absolutely delicious!  This is perfection on a plate, from the marinade to the compound butter ... wouldn&#039;t change a thing...other than the price of the swordfish.  It is an excellent fish however, and one that ALL four of my kids enjoyed!"
8821734,478295,2014-08-23,5,"This is the most delicious recipe I&#039;ve ever tasted for swordfish!  It took a little less time on our grill-- I think the second side was about 5 minutes instead of 9. Next time, I&#039;ll increase the avocado butter, it was so good!  Served it with cole slaw and fresh steamed green beans mixed with saut&eacute;ed mushrooms.  I will definitely be serving this to company, but it is so delicious, I&#039;ll also be making it part of our regular rotation. Better than any fish I&#039;ve had in a restaurant."
2000159910,478295,2015-04-23,5,Another great recipe for one of my favorite fish.  The marinade is excellent and the avocado butter outstanding.  No reason why this combo would not work with salmon and other firm fish steaks.  Be careful not to overcook.  Nine minutes on both sides would require a steak of 1 inch or more in thickness.  The sword fish I tried this on was 3/4 inch thick (outdoor grill) and for my taste four to five minutes on each side was sufficient.
1783373,478295,2017-08-03,5,I love swordfish and having it this way has made it another delicious and satisfying way to have it. I will definitely be making this again this summer while I have access to my grill. Yum. Thank you Breezer for sharing!
1052873,478295,2018-09-01,5,"I scaled this down for 2 people. This was awesome. I love swordfish and the avocado butter added so much flavor. I predict the avocado butter will be good on toast, too."
482376,478295,2018-09-03,5,Delicious! We really enjoyed these flavorful grilled swordfish. I especially loved that avocado butter. It's fantastic! I halved the butter but still have plenty left over and will try it with my toast in the morning! Made for Susie's World Tour 2018 - Australia
185446,322960,2009-09-21,5,"Everyone should give this delicious recipe a try.  It's so easy to make, uses just a few ingredients, and tastes wonderful.  I might incorporate 4-H Mom's suggestion of vegetable additions in the future, but we loved it just as written.  Made for Fall 2009 PAC."
111296,322960,2010-04-23,5,"This was a quick, easy, delcious recipe!  Since I was making another shrimp dish, I made this with a combination of chicken and shrimp. I also added some fresh asparagus.The lemon really complemented all of the ingredients and the flavor was really fresh. I also added a couple of extra cloves of garlic since my family loves garlic.  I made this for Spring PAC 2010, thanks!"
28636,322960,2011-02-16,5,"As lemon lovers DH and I really loved this dish!  It was so simple and quick - perfect for a busy weeknight.  I sprinkled it with some fresh chopped parsley - and am thinking it would be great with a sprinkling of Parmesan or Feta.  Although my teens loved the chicken, they found the pasta too lemony for their tastes.  I will make this again for DH and me ;)  - it was wonderful!  Thanks michelles3boys!  (Made for Best of 2010 game.)"
227978,322960,2011-03-16,4,"We really enjoyed this dish.  The marinade flavored the chicken bits quite nicely and gave it a zesty touch with a refreshing citrus zing.  The only reason I didn't give it 5 stars is that the spaghetti noodles were a little bland (and the extra sauce was not quite enough to season the noodles sufficiently).  I will make this dish again though, because it really is good.  I'll just double the marinade so we have more sauce to ""spruce up"" our noodles.  Thanks for sharing your recipe, micheles3boys.  Made for Spring 2011 Pick-A-Chef."
653438,322960,2011-10-14,5,Made pretty close to as written only adding a little more garlic (love garlic) and adding some peas in for some color.  I did use less spaghetti noodles since a previous reviewer suggested making more sauce.  Very good and I will be making it again.  Thank you.  Made for Fall PAC 2011.
424680,322960,2012-04-05,5,"We do love lemon (thus the choice of this recipe to make), & the lemons I used were large & very juicy! I did cut the amount of salt in half & substituted lemon pepper for the usual pepper! Also was a bit generous with the garlic, & then my other half convinced me to top it all with a sprinkle of Parmesan cheese! Very satisfying, & the recipe is a keeper! Thanks for sharing it! [Made & reviewed for one of my adoptees in this Spring's round of Pick A Chef]"
154026,151821,2006-05-22,5,"I made this as a dipping sauce the first time and it was nice.  The second time I made it, I had steamed a whole fish and wanted something yummy to go over it, so I made this sauce again, thickened it slightly with 2 teaspoons of cornstarch and served it over the whole fish....it was even more delicious.  Thankyou for sharing this."
63306,151821,2006-05-29,5,"Very good sauce.  I used minced fresh serrano chiles, and a little less water and sugar.  Was great with eggrolls, and I expect it will be good over rice."
489717,232395,2007-09-14,4,"Try them warmed up with a dollop of fat free whipped topping, makes them taste less ""diet"".  Thanks for this."
468769,232395,2008-02-04,4,"My friend made these for our Superbowl party last night, they were good.  All the kids ate them and the adults.  There were a few comments from the adults that something was different about them but were good.  After eating most of them we shared what the ingredients were.  No one seemed to mind.  They do taste different then regular brownies but if you need a chocolate fix, they do it.  Thanks for sharing."
800399,232395,2009-02-27,4,"I make these but bake them in muffin pans (makes 24) for a chocolate muffin treat. They are very perishable though, so I keep them in the freezer and just get out the amount I want."
259135,232395,2010-08-04,1,"Cereal adds a bad aftertaste. Sorry, but this wont work for me."
1802642315,232395,2014-04-04,4,I entered the nutrition facts into my wieght watchers calculator and it says there only worth 1 point each.
338478,368242,2011-09-18,5,"These are wonderful moist muffins, and the house smells so great!  The only thing I did different was that I used mini chocolate chips. I sprinkled them on top of the muffins before baking."
2000014753,368242,2015-02-22,5,Lovely recipe that I will definitely use again! I threw in some fresh dates and some raisins and didn&#039;t use a full cup of chocolate chips or walnuts but perhaps just 3/4 each... They turned out Amazing. So fluffy even though I used whole wheat flour - this is a keeper!
2000685030,368242,2015-11-16,5,"These muffins are delicious! My boys are very picky and really only eat banana chocolate chip muffins, but this recipe was a hit! I threw in a half cup of dark chocolate chips, so they&#039;re healthy with some sweetness :) I also only used a cup each of grated carrot and zucchini. Thank you!!"
2001412865,368242,2017-03-01,5,Very yummy! I would put less sugar next time. Thank you for the recipe!
133174,298827,2008-10-25,4,This made a quick lunch served with cheese quesadillas.  A perfect cooler weather soup.  Made for Aussie Swap October 2008.
736554,298827,2008-11-10,5,Dh loved this soup and said 5 stars.  I loved the ease of making the soup and taste was very good.  Thanks Chili Spice.  Made for my 3 chefs.
101732,298827,2008-12-09,5,Very good soup! I didn't add the cilantro because I didn't have any but I did add a couple of dashes of hot sauce to spice it up. Before eating we topped it off with Mexican blend cheese. This came together very quickly for an easy weeknight meal which is always a plus! Thanks so much for posting! Made for 12 Days of Christmas recipe swap.
17803,298827,2008-12-21,5,Loved this soup.  I just had to add one can of drained black beans.   Otherwise I made as written.  I'll be making his one again.  Thank you for posting.   Made for *Twelve days of Christmas recipe swap 2008* game from the *Aus NZ Cooking Forum*  This was a *pressie* recipe
168462,298827,2009-09-08,5,This is so easy and such a great soup. I skipped the chicken and used a can of black beans. This was ready in no time. Thanks for the recipe.
469417,264966,2008-02-13,5,I halved the reipe and used frozen artichokes and it still came out great! I'll use this recipe the next time I need a warm dip. Thank you!
89831,264966,2008-05-29,5,"I have a spinach casserole recipe posted on this site but wanted to give this one a try, I'm always searching for new recipes, I made two pans and gave away one to my DS,  for the the double recipe I increased garlic powder to 1-1/2 teaspoon used 1 teaspoon seasoned salt and freshly ground black pepper and increased the Tabasco way up, I also sprinkled some grated Parmesan cheese on top, this was a wonderful hearty casserole with lots of nice flavors, thank you for sharing Mrs. Jack!"
180045,60062,2005-08-31,5,"This was very easy to mix up. It took to color very well. My children loved it! It is easy to spread and amazingly not too sweet. Just remember that it IS frosting, so it might melt if you leave it out on a hot day!!! (My error. I melted the decorations right off of the doll cake that I made for my 4 year old! Really comical now. Good thing I got pictures of the cake right after I frosted it)"
58322,60062,2006-02-22,5,"Very light, creamy and dreamy. My small group loved it this morning and it was a snap to prepare~ Thank you!"
25792,60062,2006-07-05,5,I have been making this frosting for over a year (sorry I forgot to review it) and it is the only one I turn to when I need something for a chocolate cake!  It is wonderfully easy and very creamy! Thanks for a special recipe!
162155,60062,2006-08-15,5,My hubby says this is the best icing he has tasted!  I agree. I do add more powdered sugar than what is called for to add a bit more sweetness.  It is so very creamy and delicious.  I use it mostly on chocolate cupcakes.  I used a decorator's bag and piped in onto the cupcakes and it worked great.  I tastes great no matter what flavor cupcakes I have put it on.  Love it!
352005,60062,2007-06-01,4,"I really like this recipe, especially since it was extremely easy to make.  I added an extra 1/2 cup of powdered sugar, because we like our frosting a little sweeter here.  It didn't change the consistency at all.  I wasn't sure how to store it, though.  The recipe didn't say.  I kept it in the fridge, because of the butter.  I am definitely keeping this recipe for future use.  Thank you"
668549,60062,2007-11-30,4,This was a simple frosting to make. it actually meltsn your mouth. It was very creamy but tasted too buttery. I would advise doubling the marshmallow cream and increasing the confectioner's sugar by 1/4 cup. Great recipe!
778420,60062,2008-03-20,3,"This recipe is good but I didn't care for the consistency and after taste very much.  It definitely has the same after taste as the marshmallow cream.  If you're a big marshmallow cream fan this is for you, but I prefer a more traditional no-cook buttercream."
231198,60062,2008-03-28,5,"This is the best on chocolate cake!  It's sweet, but not overly so.  I had always wondered if marshmallow buttercream exists, and I'm so glad it does!  Thanks for posting, Boxerwing!"
470652,60062,2009-02-21,0,"Thank you so much for sharing this fabulous recipe! I used this on chocolate cake #26370 and it was to die for! Very, very easy to make."
834045,60062,2009-07-27,5,"Easy and so wonderfully delicious! My son doesn't usually like frosting but loves marshmallow so I thought I would give this a whirl and he loved it! Everyone else did too, children and adults alike. I am going to try this on brownies, I think that would really good!"
620763,60062,2010-02-11,5,"This is fantastic, the whole family loved it! But I did need to add more marshmallow cream because after tasting with the amounts listed, I thought it was way too buttery tasting.  After adding a few more spoonfuls,  we thought it was perfect."
1545113,60062,2010-03-03,5,"Fabulous icing.  Provides a nice barrier to keep moisture in cake or brownie.  A little goes a long way, this is very sweet."
745944,60062,2010-03-08,5,excellent.  I also use it as a filling for my chocolate cupcakes.
268689,60062,2010-12-25,5,"Very easy and really well liked by kids & adults. I've not mastered the ability to not get everything in the kitchen sticky with Marshmallow goop, but it's a price worth paying. I made it a second time with margarine and butter flavoring as an emergency substitution and it still held nicely. Thanks!"
1325813,60062,2011-07-10,5,"This was very easy to make and it was delicious! My five year old said""I wish I had a whole house full of this stuff!"" I can't disagree. I doubled it to frost and fill a four layer chocolate cake for my sons birthday. Was a tiny bit short but was doable."
2000252,60062,2011-09-05,3,"I made this recipe exactly as listed, but all I can taste is butter, love the consistency but what did I do."
1020951,60062,2011-10-29,0,"I found this recipe after years of making real swiss meringue and italian meringue butter cream.  This sure beats burning sugar syrup on the stove, and is every bit as good."
1688965,60062,2011-10-30,5,"Used a double recipe of this on chocolate pumpkin large 1 layer cake & 12 cupcakes.  The frosting is very easy, and everyone raved about the flavor.  I did use a bit extra vanilla, and dash of salt, but otherwise follow the recipe exactly."
2121687,60062,2011-12-25,0,This couldn't have been easier and my Christmas guests loved it on my poke cupcakes. Can't wait to make a devils food cake with this icing.
726552,60062,2012-10-20,5,This was delicious!  Made as directed and used it for the filling of my Ho Ho Cake.  Everyone raved about it.  I plan to use this recipe to frost many kinds of cakes.  So easy and Sooooo good.  It would make a wonderful filling for a twinkie cake.  Thank you Boxerwing.  Adding this to my favorites list.
740235,60062,2014-02-10,4,"I picked this to top S&#039;mores cupcakes as the original recipe had a very complicated recipe. I read the reviews and backed down the butter (3/4 cup), I also had to up the sugar (2 cups).&lt;br/&gt;I still wound up with a buttery taste to my icing that I am wondering might be alleviated by using shortening or something else.. will investigate when I get a chance. I might also look at bringing the butter down to 1/2 cup and increasing the marshmallow creme as adding the sugar made the topping very sweet. One of the people that tried it told me &quot;the best cupcake I&#039;ve ever had&quot; so it was well received in any case."
2001111177,60062,2016-08-01,3,"Sort of disappointed. I had to make 1.5 of this recipe for my cake and after listening to what other commenters said (too buttery, not sweet enough) I actually made it with 1 cup of butter and 1/2 cup of shortening. And I did two full jars of marshmallow cream and 2 cups of confectioners sugar. The frosting had a great fluffy/sticky texture, but I didn't really get a strong mashmallow flavor. I was using it for a smores cake so the mashmallow flavor was pretty important for me. If I was doing it again maybe I would try to add more mashmallow cream into it or something"
634323,60062,2016-11-25,5,This was great! Quick to make and easy to spread. I replaced the butter with virgin coconut oil. That made it nondairy and added a nice hint of coconut taste. Used it on kittencal's moist one bowl dark chocolate bundt cake which went together really well.
654616,60062,2018-03-01,4,"I’ve been wanting to try this since I saw someone on TV make it and it looked so easy. I was really curious as to how it would turn out. I followed the recipe exactly since I had never made it before and it turned out OK. I think next time I would add more vanilla and a touch of lemon and orange zest which gives buttercream such a delicious flavor. Plus I think it needs a little more of the marshmallow fluff or a little less of that and a little more powdered sugar. I plan on playing around with it a little to get it to the consistency and flavor I like. For the person who said they were disappointed because it didn’t have enough of a marshmallow flavor, I wouldn’t expect this to taste like marshmallow. In my mind this is a easy, shortcut recipe for either Swiss or Italian buttercream, which is more time-consuming and harder to make. If I was making a fancy or special cake I would still use an Italian buttercream but this quicky recipe is great in a pinch or when you just don’t want to go thru all that trouble."
199848,431910,2012-03-22,5,"Another winning recipe for one of my favorite veggies!   I loved this.  I made it as written, but just added some garlic and I garnished with sesame seeds (that was a nice touch- and it fit the title).  This a great way to add an asian touch to sprouts.  Thanx for sharing!"
179456,118354,2005-04-29,5,How can this not be good?  I made it for my 9-year-old daughter and her friends and they were very impressed.    Very refreshing!
199020,118354,2005-06-26,5,"I didn't have the ingredients for the lemonade, but I loved the strawberry ice cubes.  They were so easy to make.  I used them with strawberry Kool-Aid instead."
43413,118354,2007-06-18,5,We love them! My daughter says that lemonade just isn't as interesting without them. Thanks!
59686,118354,2010-07-09,5,"I substituted a canned lemonade beverage for the freshly made lemonade mix. And when making the strawberry ice cubes, I added 3 tablespoons of the sugar, as I found 2 tablespoons didn't sweetened the strawberries as much, plus I only got 20 strawberry ice cubes (which filled 1-1/2 ice cube trays). This was pretty good. Thanx for the recipe!!"
606330,216960,2007-10-08,5,My first attempt at German cooking for my German husband. A home run! The smell of the roast cooking took him back to Oktoberfest. The sour cream added to the pan drippings is incredibly flavorful!
335737,216960,2007-03-24,5,"Oh yeah! This is absolutely an
 A+! It would be good even if it wasn't low carb, but I am so glad it is. I need lots of low carb recipes. This is a winner!"
1244997,216960,2009-05-11,5,"This recipe has wonderful flavor. This is the first time my husband and I have ever had a ""german"" dinner and we were pleased. Thank You for sharing!!"
227978,216960,2011-10-10,5,"This was wonderful.  We really enjoyed the great flavor of the roast and how fork-tender it was after coming out of the crock pot.  The caraway and marjoram really gave it a nice German flair, too.  And the creamy, flavorful gravy was a nice way to top it all off.  This is something we'll enjoy often.  Thanks for sharing your recipe, half yank.  Made for Fall 2011 Pick-A-Chef."
107583,216960,2012-02-13,5,WOW!  This deserves 10 STARS!  Love the caraway.  And the gravy is delicious.  Cooked perfectly and the house smelled great while it was cooking.  Will be having this again! Made for Best of 2011 game.
1749528,216960,2015-01-06,5,"I&#039;ve made this 3 times so far, love it!"
2000078006,216960,2015-03-21,5,"This was awesome, i didn&#039;t have arrow root so i just omitted it. It was still great."
218105,154699,2006-02-12,4,Tastes really good.  Different way to serve tomatoes and cucumbers. Next time though I won't chop so fine. I also added a littlemore sugar.  Definetly will use this recipe again. Thank you.
51011,154699,2006-05-28,4,Simple and good!  I left out the sugar (personal preference).  I used Wishbone Robusto Italian dressing.  Next time I may use green onions instead as well.  Thanks for sharing such a simple recipe.  
422893,154699,2007-02-16,4,"Thanks for a simple but tasty salad recipe, I also added a little chopped fresh parsley to mine which was nice, will definitely make again."
844554,154699,2012-03-21,5,I made this for lunch and it was gone in a flash!! We loved it. I left out the sugar and only used 1 cucumber and 1 tomato. Will be making this easy dish again! Made for PAC Spring 2012.
1140690,318129,2009-01-23,5,"Wonderful, I didn't change a thing! Thank you for sharing!"
2318738,318129,2012-07-05,5,"Wonderful, I just made the sugar half and everything is perfect."
2000058082,318129,2016-05-19,4,"Really delicious flavor, try to get actual Iranian saffron, it makes a difference. 4 stars because it really is better with half the sugar, you can add a 1/2 tsp of mastic gum for a gummier texture and the recipe is HUGE (double what you would need in a regular home ice cream maker). Also, the method for blending the hot milk and eggs/sugar goes much better if you whisk a small stream of the hot milk into the eggs/sugar slowly, then add it all together and then whisk all thoroughly. Merci!"
1058097,423363,2010-05-22,5,"Oven-fried potatoes are always a winner in my house, and this recipe is no exception.  A very nice flavor combo.  Thanks for posting!  Made for ZWT6."
780172,423363,2010-05-20,5,"I love oven fried french fries, so much healthier than pan frying. I baked them according to directions and tried a few variations on the amount spice. Made for ZWT6."
37449,429432,2010-07-04,5,"Yum, a grea egg salad that I enjoyed! I halved the recipe and used mayonnaise, adding a touch more vinegar and a pinch of sugar. Thanks! Served with crackers. Made for PRMR game."
1072593,429432,2010-08-03,0,Yeahuuussss...Bea's right.  She makes a great egg salad.  Made for 123 Hit Wonders.
844554,429432,2010-08-04,5,I cut this in half for the 2 of us and left out the green peppers. I also used mayonnaise and left out the salt. It was delicious. I did add a dash of hot sauce to it.
593927,423363,2010-05-27,5,"DD (toddler) and I enjoyed these fries that went beyond my expectations. The only drawback I had was the turmeric coloured my nails a little... I guessed amounts, used olive oil rather than spray, sea salt and freshly ground black pepper. I served them with a corn free ketchup and mayonnaise, not sure if that is typical but it was good. Made for ZWT6 Asian region, for my team, The Ya Ya Cookerhood."
678366,423363,2010-07-14,5,"We all enjoy oven fries very much and we enjoyed the addition on spices.DD had them with ketchup,while I splashed some hot sauce on mine. Thanks for sharing."
383346,423363,2010-08-13,5,These fries are great.  I like to do oven fries.  They were spicy just enough for us me and DH.  My son ate just a few with ketchup.  Thanks Nikki :)  Made for PRMR tag game
329769,423363,2010-10-11,5,"Loved these oven fries. I cooked them on a lightly oiled baking tray, rather than the oven racks and cut back on the cayenne. A nice flavoured oven fry that was enjoyed by my family. Photo also being posted. Made for Make my Recipe Tag in the Aus/NZ Forum"
